일시,가격
2010-05-11,1804
2010-05-12,1804
2010-05-13,1724
2010-05-14,1584
2010-05-15,1584
2010-05-16,1584
2010-05-17,1604
2010-05-18,1604
2010-05-19,1604
2010-05-20,1704
2010-05-21,1704
2010-05-22,1704
2010-05-23,1704
2010-05-24,1824
2010-05-25,1884
2010-05-26,1884
2010-05-27,1844
2010-05-28,1844
2010-05-29,1844
2010-05-30,1844
2010-05-31,1658
2010-06-01,1618
2010-06-02,1618
2010-06-03,1764
2010-06-04,1764
2010-06-05,1764
2010-06-06,1764
2010-06-07,1664
2010-06-08,1664
2010-06-09,1664
2010-06-10,1604
2010-06-11,1604
2010-06-12,1604
2010-06-13,1604
2010-06-14,1544
2010-06-15,1544
2010-06-16,1544
2010-06-17,1498
2010-06-18,1498
2010-06-19,1498
2010-06-20,1498
2010-06-21,1498
2010-06-22,1498
2010-06-23,1498
2010-06-24,1604
2010-06-25,1604
2010-06-26,1604
2010-06-27,1604
2010-06-28,1664
2010-06-29,1664
2010-06-30,1664
2010-07-01,1664
2010-07-02,1704
2010-07-03,1704
2010-07-04,1704
2010-07-05,1584
2010-07-06,1724
2010-07-07,1724
2010-07-08,1584
2010-07-09,1584
2010-07-10,1584
2010-07-11,1584
2010-07-12,1584
2010-07-13,1584
2010-07-14,1584
2010-07-15,1604
2010-07-16,1604
2010-07-17,1604
2010-07-18,1604
2010-07-19,1684
2010-07-20,1684
2010-07-21,1744
2010-07-22,1552
2010-07-23,1552
2010-07-24,1552
2010-07-25,1552
2010-07-26,1532
2010-07-27,1532
2010-07-28,1532
2010-07-29,1684
2010-07-30,1684
2010-07-31,1684
2010-08-01,1684
2010-08-02,1684
2010-08-03,1684
2010-08-04,1684
2010-08-05,1664
2010-08-06,1664
2010-08-07,1664
2010-08-08,1664
2010-08-09,1724
2010-08-10,1724
2010-08-11,1724
2010-08-12,1704
2010-08-13,1704
2010-08-14,1704
2010-08-15,1704
2010-08-16,1704
2010-08-17,1704
2010-08-18,1704
2010-08-19,1764
2010-08-20,1764
2010-08-21,1764
2010-08-22,1764
2010-08-23,1744
2010-08-24,1744
2010-08-25,1744
2010-08-26,1744
2010-08-27,1824
2010-08-28,1824
2010-08-29,1824
2010-08-30,1764
2010-08-31,1764
2010-09-01,1904
2010-09-02,1704
2010-09-03,1704
2010-09-04,1704
2010-09-05,1704
2010-09-06,1624
2010-09-07,1724
2010-09-08,1724
2010-09-09,1466
2010-09-10,1466
2010-09-11,1466
2010-09-12,1466
2010-09-13,1466
2010-09-14,1566
2010-09-15,1566
2010-09-16,1864
2010-09-17,1864
2010-09-18,1864
2010-09-19,1864
2010-09-20,1864
2010-09-21,1864
2010-09-22,1864
2010-09-23,1864
2010-09-24,1704
2010-09-25,1704
2010-09-26,1704
2010-09-27,1684
2010-09-28,1684
2010-09-29,1684
2010-09-30,1604
2010-10-01,1544
2010-10-02,1544
2010-10-03,1544
2010-10-04,1704
2010-10-05,1704
2010-10-06,1864
2010-10-07,1484
2010-10-08,1484
2010-10-09,1484
2010-10-10,1484
2010-10-11,1484
2010-10-12,1344
2010-10-13,1344
2010-10-14,1504
2010-10-15,1504
2010-10-16,1504
2010-10-17,1504
2010-10-18,1644
2010-10-19,1644
2010-10-20,1644
2010-10-21,1664
2010-10-22,1664
2010-10-23,1664
2010-10-24,1664
2010-10-25,1604
2010-10-26,1604
2010-10-27,1604
2010-10-28,1290
2010-10-29,1290
2010-10-30,1290
2010-10-31,1290
2010-11-01,1230
2010-11-02,1230
2010-11-03,1230
2010-11-04,1644
2010-11-05,1644
2010-11-06,1644
2010-11-07,1644
2010-11-08,1644
2010-11-09,1704
2010-11-10,1704
2010-11-11,1604
2010-11-12,1604
2010-11-13,1604
2010-11-14,1604
2010-11-15,1604
2010-11-16,1604
2010-11-17,1624
2010-11-18,1524
2010-11-19,1524
2010-11-20,1524
2010-11-21,1524
2010-11-22,1524
2010-11-23,1524
2010-11-24,1524
2010-11-25,1524
2010-11-26,1524
2010-11-27,1524
2010-11-28,1524
2010-11-29,1584
2010-11-30,1584
2010-12-01,1502
2010-12-02,1418
2010-12-03,1418
2010-12-04,1418
2010-12-05,1418
2010-12-06,1418
2010-12-07,1444
2010-12-08,1444
2010-12-09,1384
2010-12-10,1384
2010-12-11,1384
2010-12-12,1384
2010-12-13,1384
2010-12-14,1384
2010-12-15,1404
2010-12-16,1624
2010-12-17,1624
2010-12-18,1624
2010-12-19,1624
2010-12-20,1744
2010-12-21,1784
2010-12-22,1744
2010-12-23,1564
2010-12-24,1444
2010-12-25,1444
2010-12-26,1444
2010-12-27,1458
2010-12-28,1458
2010-12-29,1458
2010-12-30,1564
2010-12-31,1564
2011-01-01,1564
2011-01-02,1564
2011-01-03,1738
2011-01-04,1738
2011-01-05,1738
2011-01-06,1538
2011-01-07,1538
2011-01-08,1538
2011-01-09,1538
2011-01-10,1543
2011-01-11,1543
2011-01-12,1543
2011-01-13,1677
2011-01-14,1677
2011-01-15,1677
2011-01-16,1677
2011-01-17,1677
2011-01-18,1743
2011-01-19,1743
2011-01-20,1793
2011-01-21,1793
2011-01-22,1793
2011-01-23,1793
2011-01-24,1665
2011-01-25,1722
2011-01-26,1722
2011-01-27,1665
2011-01-28,1665
2011-01-29,1665
2011-01-30,1665
2011-01-31,1942
2011-02-01,1912
2011-02-02,1912
2011-02-03,1912
2011-02-04,1912
2011-02-05,1912
2011-02-06,1912
2011-02-07,2297
2011-02-08,1997
2011-02-09,2047
2011-02-10,1845
2011-02-11,1795
2011-02-12,1795
2011-02-13,1795
2011-02-14,1922
2011-02-15,1938
2011-02-16,1938
2011-02-17,2092
2011-02-18,2077
2011-02-19,2077
2011-02-20,2077
2011-02-21,2018
2011-02-22,2018
2011-02-23,1835
2011-02-24,1682
2011-02-25,1682
2011-02-26,1682
2011-02-27,1682
2011-02-28,1760
2011-03-01,1760
2011-03-02,1760
2011-03-03,1697
2011-03-04,1780
2011-03-05,1780
2011-03-06,1780
2011-03-07,1762
2011-03-08,1762
2011-03-09,1762
2011-03-10,1762
2011-03-11,1762
2011-03-12,1762
2011-03-13,1762
2011-03-14,1793
2011-03-15,1793
2011-03-16,1793
2011-03-17,1793
2011-03-18,1793
2011-03-19,1793
2011-03-20,1793
2011-03-21,1783
2011-03-22,1783
2011-03-23,1783
2011-03-24,1783
2011-03-25,1783
2011-03-26,1783
2011-03-27,1783
2011-03-28,1737
2011-03-29,1737
2011-03-30,1737
2011-03-31,1737
2011-04-01,1737
2011-04-02,1737
2011-04-03,1737
2011-04-04,1853
2011-04-05,1867
2011-04-06,1867
2011-04-07,1917
2011-04-08,1868
2011-04-09,1868
2011-04-10,1868
2011-04-11,1867
2011-04-12,1867
2011-04-13,1867
2011-04-14,1917
2011-04-15,1917
2011-04-16,1917
2011-04-17,1917
2011-04-18,2027
2011-04-19,2027
2011-04-20,2027
2011-04-21,1743
2011-04-22,1743
2011-04-23,1743
2011-04-24,1743
2011-04-25,1743
2011-04-26,1717
2011-04-27,1717
2011-04-28,1800
2011-04-29,1867
2011-04-30,1867
2011-05-01,1867
2011-05-02,1818
2011-05-03,1817
2011-05-04,1817
2011-05-05,1817
2011-05-06,1753
2011-05-07,1753
2011-05-08,1753
2011-05-09,1985
2011-05-10,1985
2011-05-11,1985
2011-05-12,2085
2011-05-13,2085
2011-05-14,2085
2011-05-15,2085
2011-05-16,2125
2011-05-17,2125
2011-05-18,2188
2011-05-19,2105
2011-05-20,2055
2011-05-21,2055
2011-05-22,2055
2011-05-23,2075
2011-05-24,1925
2011-05-25,1925
2011-05-26,2075
2011-05-27,2142
2011-05-28,2142
2011-05-29,2142
2011-05-30,2287
2011-05-31,2275
2011-06-01,2242
2011-06-02,2308
2011-06-03,2375
2011-06-04,2375
2011-06-05,2375
2011-06-06,2375
2011-06-07,2317
2011-06-08,2317
2011-06-09,2317
2011-06-10,2333
2011-06-11,2333
2011-06-12,2333
2011-06-13,2338
2011-06-14,2333
2011-06-15,2408
2011-06-16,2333
2011-06-17,2338
2011-06-18,2338
2011-06-19,2338
2011-06-20,2355
2011-06-21,2355
2011-06-22,2350
2011-06-23,2355
2011-06-24,2355
2011-06-25,2355
2011-06-26,2355
2011-06-27,2388
2011-06-28,2388
2011-06-29,2388
2011-06-30,2235
2011-07-01,2167
2011-07-02,2167
2011-07-03,2167
2011-07-04,2167
2011-07-05,2167
2011-07-06,2167
2011-07-07,2217
2011-07-08,2217
2011-07-09,2217
2011-07-10,2217
2011-07-11,2217
2011-07-12,2217
2011-07-13,2320
2011-07-14,2320
2011-07-15,2233
2011-07-16,2233
2011-07-17,2233
2011-07-18,2320
2011-07-19,2320
2011-07-20,2320
2011-07-21,2320
2011-07-22,2285
2011-07-23,2285
2011-07-24,2285
2011-07-25,2285
2011-07-26,2252
2011-07-27,2252
2011-07-28,2047
2011-07-29,2047
2011-07-30,2047
2011-07-31,2047
2011-08-01,2115
2011-08-02,2095
2011-08-03,2095
2011-08-04,2095
2011-08-05,2095
2011-08-06,2095
2011-08-07,2095
2011-08-08,2118
2011-08-09,2118
2011-08-10,2118
2011-08-11,2068
2011-08-12,2068
2011-08-13,2068
2011-08-14,2068
2011-08-15,2068
2011-08-16,2057
2011-08-17,2057
2011-08-18,2157
2011-08-19,2112
2011-08-20,2112
2011-08-21,2112
2011-08-22,2107
2011-08-23,2023
2011-08-24,2045
2011-08-25,2167
2011-08-26,2167
2011-08-27,2167
2011-08-28,2167
2011-08-29,2077
2011-08-30,2093
2011-08-31,1970
2011-09-01,1987
2011-09-02,1910
2011-09-03,1910
2011-09-04,1910
2011-09-05,1860
2011-09-06,1860
2011-09-07,1915
2011-09-08,1915
2011-09-09,1937
2011-09-10,1937
2011-09-11,1937
2011-09-12,1937
2011-09-13,1937
2011-09-14,1953
2011-09-15,1915
2011-09-16,1915
2011-09-17,1915
2011-09-18,1915
2011-09-19,1915
2011-09-20,1930
2011-09-21,1930
2011-09-22,1830
2011-09-23,1830
2011-09-24,1830
2011-09-25,1830
2011-09-26,1813
2011-09-27,1808
2011-09-28,1808
2011-09-29,1817
2011-09-30,1740
2011-10-01,1740
2011-10-02,1740
2011-10-03,1740
2011-10-04,1602
2011-10-05,1602
2011-10-06,1762
2011-10-07,1783
2011-10-08,1783
2011-10-09,1783
2011-10-10,1683
2011-10-11,1683
2011-10-12,1683
2011-10-13,1795
2011-10-14,1770
2011-10-15,1770
2011-10-16,1770
2011-10-17,1770
2011-10-18,1770
2011-10-19,1770
2011-10-20,1800
2011-10-21,1695
2011-10-22,1695
2011-10-23,1695
2011-10-24,1763
2011-10-25,1763
2011-10-26,1763
2011-10-27,1492
2011-10-28,1435
2011-10-29,1435
2011-10-30,1435
2011-10-31,1417
2011-11-01,1417
2011-11-02,1417
2011-11-03,1598
2011-11-04,1462
2011-11-05,1462
2011-11-06,1462
2011-11-07,1680
2011-11-08,1572
2011-11-09,1610
2011-11-10,1682
2011-11-11,1610
2011-11-12,1610
2011-11-13,1610
2011-11-14,1667
2011-11-15,1690
2011-11-16,1707
2011-11-17,1563
2011-11-18,1608
2011-11-19,1608
2011-11-20,1608
2011-11-21,1648
2011-11-22,1698
2011-11-23,1698
2011-11-24,2003
2011-11-25,2047
2011-11-26,2047
2011-11-27,2047
2011-11-28,2047
2011-11-29,2047
2011-11-30,1932
2011-12-01,1932
2011-12-02,1927
2011-12-03,1927
2011-12-04,1927
2011-12-05,1938
2011-12-06,1872
2011-12-07,1872
2011-12-08,1977
2011-12-09,1977
2011-12-10,1977
2011-12-11,1977
2011-12-12,2098
2011-12-13,1977
2011-12-14,1977
2011-12-15,2182
2011-12-16,2093
2011-12-17,2093
2011-12-18,2093
2011-12-19,2127
2011-12-20,2127
2011-12-21,2127
2011-12-22,1943
2011-12-23,1943
2011-12-24,1943
2011-12-25,1943
2011-12-26,1943
2011-12-27,1943
2011-12-28,1943
2011-12-29,2042
2011-12-30,2042
2011-12-31,2042
2012-01-01,2042
2012-01-02,1992
2012-01-03,2020
2012-01-04,2020
2012-01-05,1975
2012-01-06,1953
2012-01-07,1953
2012-01-08,1953
2012-01-09,1913
2012-01-10,1913
2012-01-11,1835
2012-01-12,1667
2012-01-13,1617
2012-01-14,1617
2012-01-15,1617
2012-01-16,1617
2012-01-17,1617
2012-01-18,1617
2012-01-19,1890
2012-01-20,1777
2012-01-21,1777
2012-01-22,1777
2012-01-23,1777
2012-01-24,1777
2012-01-25,1777
2012-01-26,1777
2012-01-27,1777
2012-01-28,1777
2012-01-29,1777
2012-01-30,1865
2012-01-31,1865
2012-02-01,1710
2012-02-02,1600
2012-02-03,1600
2012-02-04,1600
2012-02-05,1600
2012-02-06,1579
2012-02-07,1604
2012-02-08,1626
2012-02-09,1530
2012-02-10,1516
2012-02-11,1516
2012-02-12,1516
2012-02-13,1516
2012-02-14,1516
2012-02-15,1516
2012-02-16,1523
2012-02-17,1523
2012-02-18,1523
2012-02-19,1523
2012-02-20,1537
2012-02-21,1537
2012-02-22,1551
2012-02-23,1609
2012-02-24,1609
2012-02-25,1609
2012-02-26,1609
2012-02-27,1611
2012-02-28,1611
2012-02-29,1540
2012-03-01,1540
2012-03-02,1394
2012-03-03,1394
2012-03-04,1394
2012-03-05,1394
2012-03-06,1394
2012-03-07,1394
2012-03-08,1587
2012-03-09,1587
2012-03-10,1587
2012-03-11,1587
2012-03-12,1630
2012-03-13,1630
2012-03-14,1630
2012-03-15,1486
2012-03-16,1486
2012-03-17,1486
2012-03-18,1486
2012-03-19,1587
2012-03-20,1566
2012-03-21,1637
2012-03-22,1701
2012-03-23,1611
2012-03-24,1611
2012-03-25,1611
2012-03-26,1593
2012-03-27,1664
2012-03-28,1607
2012-03-29,1569
2012-03-30,1569
2012-03-31,1569
2012-04-01,1569
2012-04-02,1583
2012-04-03,1569
2012-04-04,1626
2012-04-05,1447
2012-04-06,1447
2012-04-07,1447
2012-04-08,1447
2012-04-09,1390
2012-04-10,1390
2012-04-11,1390
2012-04-12,1529
2012-04-13,1529
2012-04-14,1529
2012-04-15,1529
2012-04-16,1554
2012-04-17,1554
2012-04-18,1611
2012-04-19,1654
2012-04-20,1650
2012-04-21,1650
2012-04-22,1650
2012-04-23,1593
2012-04-24,1593
2012-04-25,1626
2012-04-26,1587
2012-04-27,1587
2012-04-28,1587
2012-04-29,1587
2012-04-30,1554
2012-05-01,1554
2012-05-02,1526
2012-05-03,1564
2012-05-04,1564
2012-05-05,1564
2012-05-06,1564
2012-05-07,1564
2012-05-08,1564
2012-05-09,1650
2012-05-10,1549
2012-05-11,1549
2012-05-12,1549
2012-05-13,1549
2012-05-14,1606
2012-05-15,1563
2012-05-16,1563
2012-05-17,1630
2012-05-18,1601
2012-05-19,1601
2012-05-20,1601
2012-05-21,1597
2012-05-22,1679
2012-05-23,1650
2012-05-24,1731
2012-05-25,1731
2012-05-26,1731
2012-05-27,1731
2012-05-28,1731
2012-05-29,1821
2012-05-30,1850
2012-05-31,1883
2012-06-01,1860
2012-06-02,1860
2012-06-03,1860
2012-06-04,1921
2012-06-05,1874
2012-06-06,1874
2012-06-07,1817
2012-06-08,1817
2012-06-09,1817
2012-06-10,1817
2012-06-11,1874
2012-06-12,1874
2012-06-13,1874
2012-06-14,1826
2012-06-15,1826
2012-06-16,1826
2012-06-17,1826
2012-06-18,1850
2012-06-19,1850
2012-06-20,1850
2012-06-21,1950
2012-06-22,1950
2012-06-23,1950
2012-06-24,1950
2012-06-25,1979
2012-06-26,1943
2012-06-27,1910
2012-06-28,1886
2012-06-29,1886
2012-06-30,1886
2012-07-01,1886
2012-07-02,1869
2012-07-03,1869
2012-07-04,1869
2012-07-05,1893
2012-07-06,1893
2012-07-07,1893
2012-07-08,1893
2012-07-09,1836
2012-07-10,1917
2012-07-11,1804
2012-07-12,1804
2012-07-13,1804
2012-07-14,1804
2012-07-15,1804
2012-07-16,1860
2012-07-17,1860
2012-07-18,1860
2012-07-19,1860
2012-07-20,1860
2012-07-21,1860
2012-07-22,1860
2012-07-23,1843
2012-07-24,1833
2012-07-25,1833
2012-07-26,1741
2012-07-27,1741
2012-07-28,1741
2012-07-29,1741
2012-07-30,1741
2012-07-31,1741
2012-08-01,1703
2012-08-02,1641
2012-08-03,1641
2012-08-04,1641
2012-08-05,1641
2012-08-06,1611
2012-08-07,1640
2012-08-08,1626
2012-08-09,1679
2012-08-10,1679
2012-08-11,1679
2012-08-12,1679
2012-08-13,1684
2012-08-14,1684
2012-08-15,1684
2012-08-16,1660
2012-08-17,1660
2012-08-18,1660
2012-08-19,1660
2012-08-20,1703
2012-08-21,1711
2012-08-22,1683
2012-08-23,1734
2012-08-24,1734
2012-08-25,1734
2012-08-26,1734
2012-08-27,1703
2012-08-28,1703
2012-08-29,1681
2012-08-30,1749
2012-08-31,1749
2012-09-01,1749
2012-09-02,1749
2012-09-03,1749
2012-09-04,1749
2012-09-05,1807
2012-09-06,1789
2012-09-07,1779
2012-09-08,1779
2012-09-09,1779
2012-09-10,1779
2012-09-11,1779
2012-09-12,1770
2012-09-13,1759
2012-09-14,1759
2012-09-15,1759
2012-09-16,1759
2012-09-17,1744
2012-09-18,1744
2012-09-19,1744
2012-09-20,1631
2012-09-21,1617
2012-09-22,1617
2012-09-23,1617
2012-09-24,1559
2012-09-25,1559
2012-09-26,1559
2012-09-27,1550
2012-09-28,1550
2012-09-29,1550
2012-09-30,1550
2012-10-01,1550
2012-10-02,1521
2012-10-03,1521
2012-10-04,1564
2012-10-05,1564
2012-10-06,1564
2012-10-07,1564
2012-10-08,1507
2012-10-09,1489
2012-10-10,1484
2012-10-11,1460
2012-10-12,1474
2012-10-13,1474
2012-10-14,1474
2012-10-15,1431
2012-10-16,1446
2012-10-17,1446
2012-10-18,1403
2012-10-19,1403
2012-10-20,1403
2012-10-21,1403
2012-10-22,1394
2012-10-23,1394
2012-10-24,1387
2012-10-25,1061
2012-10-26,1060
2012-10-27,1060
2012-10-28,1060
2012-10-29,1060
2012-10-30,1057
2012-10-31,1057
2012-11-01,1327
2012-11-02,1331
2012-11-03,1331
2012-11-04,1331
2012-11-05,1353
2012-11-06,1339
2012-11-07,1339
2012-11-08,1321
2012-11-09,1321
2012-11-10,1321
2012-11-11,1321
2012-11-12,1321
2012-11-13,1321
2012-11-14,1279
2012-11-15,1317
2012-11-16,1303
2012-11-17,1303
2012-11-18,1303
2012-11-19,1346
2012-11-20,1346
2012-11-21,1346
2012-11-22,1421
2012-11-23,1421
2012-11-24,1421
2012-11-25,1421
2012-11-26,1450
2012-11-27,1436
2012-11-28,1464
2012-11-29,1407
2012-11-30,1407
2012-12-01,1407
2012-12-02,1407
2012-12-03,1379
2012-12-04,1379
2012-12-05,1379
2012-12-06,1411
2012-12-07,1426
2012-12-08,1426
2012-12-09,1426
2012-12-10,1469
2012-12-11,1469
2012-12-12,1511
2012-12-13,1453
2012-12-14,1453
2012-12-15,1453
2012-12-16,1453
2012-12-17,1421
2012-12-18,1421
2012-12-19,1421
2012-12-20,1379
2012-12-21,1421
2012-12-22,1421
2012-12-23,1421
2012-12-24,1336
2012-12-25,1336
2012-12-26,1336
2012-12-27,1524
2012-12-28,1503
2012-12-29,1503
2012-12-30,1503
2012-12-31,1524
2013-01-01,1524
2013-01-02,1490
2013-01-03,1511
2013-01-04,1440
2013-01-05,1440
2013-01-06,1440
2013-01-07,1440
2013-01-08,1440
2013-01-09,1440
2013-01-10,1346
2013-01-11,1317
2013-01-12,1317
2013-01-13,1317
2013-01-14,1374
2013-01-15,1374
2013-01-16,1366
2013-01-17,1446
2013-01-18,1446
2013-01-19,1446
2013-01-20,1446
2013-01-21,1459
2013-01-22,1459
2013-01-23,1459
2013-01-24,1363
2013-01-25,1337
2013-01-26,1337
2013-01-27,1337
2013-01-28,1294
2013-01-29,1294
2013-01-30,1234
2013-01-31,1313
2013-02-01,1313
2013-02-02,1313
2013-02-03,1313
2013-02-04,1381
2013-02-05,1367
2013-02-06,1367
2013-02-07,1329
2013-02-08,1339
2013-02-09,1339
2013-02-10,1339
2013-02-11,1339
2013-02-12,1367
2013-02-13,1319
2013-02-14,1319
2013-02-15,1317
2013-02-16,1317
2013-02-17,1317
2013-02-18,1331
2013-02-19,1317
2013-02-20,1261
2013-02-21,1317
2013-02-22,1346
2013-02-23,1346
2013-02-24,1346
2013-02-25,1346
2013-02-26,1346
2013-02-27,1217
2013-02-28,1129
2013-03-01,1129
2013-03-02,1129
2013-03-03,1129
2013-03-04,1139
2013-03-05,1139
2013-03-06,1210
2013-03-07,1287
2013-03-08,1317
2013-03-09,1317
2013-03-10,1317
2013-03-11,1360
2013-03-12,1360
2013-03-13,1317
2013-03-14,1317
2013-03-15,1317
2013-03-16,1317
2013-03-17,1317
2013-03-18,1234
2013-03-19,1191
2013-03-20,1234
2013-03-21,1180
2013-03-22,1180
2013-03-23,1180
2013-03-24,1180
2013-03-25,1166
2013-03-26,1166
2013-03-27,1123
2013-03-28,1290
2013-03-29,1290
2013-03-30,1290
2013-03-31,1290
2013-04-01,1359
2013-04-02,1307
2013-04-03,1307
2013-04-04,1403
2013-04-05,1410
2013-04-06,1410
2013-04-07,1410
2013-04-08,1437
2013-04-09,1437
2013-04-10,1446
2013-04-11,1346
2013-04-12,1403
2013-04-13,1403
2013-04-14,1403
2013-04-15,1417
2013-04-16,1417
2013-04-17,1336
2013-04-18,1337
2013-04-19,1337
2013-04-20,1337
2013-04-21,1337
2013-04-22,1280
2013-04-23,1323
2013-04-24,1280
2013-04-25,1481
2013-04-26,1481
2013-04-27,1481
2013-04-28,1481
2013-04-29,1440
2013-04-30,1469
2013-05-01,1469
2013-05-02,1466
2013-05-03,1466
2013-05-04,1466
2013-05-05,1466
2013-05-06,1466
2013-05-07,1466
2013-05-08,1437
2013-05-09,1504
2013-05-10,1504
2013-05-11,1504
2013-05-12,1504
2013-05-13,1504
2013-05-14,1561
2013-05-15,1426
2013-05-16,1410
2013-05-17,1410
2013-05-18,1410
2013-05-19,1410
2013-05-20,1480
2013-05-21,1494
2013-05-22,1396
2013-05-23,1574
2013-05-24,1574
2013-05-25,1574
2013-05-26,1574
2013-05-27,1589
2013-05-28,1589
2013-05-29,1546
2013-05-30,1531
2013-05-31,1560
2013-06-01,1560
2013-06-02,1560
2013-06-03,1603
2013-06-04,1603
2013-06-05,1471
2013-06-06,1471
2013-06-07,1517
2013-06-08,1517
2013-06-09,1517
2013-06-10,1596
2013-06-11,1626
2013-06-12,1626
2013-06-13,1687
2013-06-14,1726
2013-06-15,1726
2013-06-16,1726
2013-06-17,1726
2013-06-18,1771
2013-06-19,1771
2013-06-20,1883
2013-06-21,1869
2013-06-22,1869
2013-06-23,1869
2013-06-24,1874
2013-06-25,1874
2013-06-26,1874
2013-06-27,1874
2013-06-28,1874
2013-06-29,1874
2013-06-30,1874
2013-07-01,1901
2013-07-02,1883
2013-07-03,1916
2013-07-04,1876
2013-07-05,1876
2013-07-06,1876
2013-07-07,1876
2013-07-08,1833
2013-07-09,1876
2013-07-10,1833
2013-07-11,1966
2013-07-12,1907
2013-07-13,1907
2013-07-14,1907
2013-07-15,1946
2013-07-16,1946
2013-07-17,1946
2013-07-18,1829
2013-07-19,1809
2013-07-20,1809
2013-07-21,1809
2013-07-22,1809
2013-07-23,1809
2013-07-24,1751
2013-07-25,1831
2013-07-26,1831
2013-07-27,1831
2013-07-28,1831
2013-07-29,1831
2013-07-30,1824
2013-07-31,1816
2013-08-01,1717
2013-08-02,1727
2013-08-03,1727
2013-08-04,1727
2013-08-05,1727
2013-08-06,1713
2013-08-07,1751
2013-08-08,1751
2013-08-09,1751
2013-08-10,1751
2013-08-11,1751
2013-08-12,1751
2013-08-13,1784
2013-08-14,1727
2013-08-15,1727
2013-08-16,1844
2013-08-17,1844
2013-08-18,1844
2013-08-19,1793
2013-08-20,1799
2013-08-21,1813
2013-08-22,1876
2013-08-23,1876
2013-08-24,1876
2013-08-25,1876
2013-08-26,1833
2013-08-27,1787
2013-08-28,1816
2013-08-29,1699
2013-08-30,1713
2013-08-31,1713
2013-09-01,1713
2013-09-02,1753
2013-09-03,1753
2013-09-04,1753
2013-09-05,1806
2013-09-06,1806
2013-09-07,1806
2013-09-08,1806
2013-09-09,1806
2013-09-10,1806
2013-09-11,1741
2013-09-12,1751
2013-09-13,1814
2013-09-14,1814
2013-09-15,1814
2013-09-16,1751
2013-09-17,1837
2013-09-18,1837
2013-09-19,1837
2013-09-20,1837
2013-09-21,1837
2013-09-22,1837
2013-09-23,1791
2013-09-24,1791
2013-09-25,1791
2013-09-26,1709
2013-09-27,1656
2013-09-28,1656
2013-09-29,1656
2013-09-30,1640
2013-10-01,1640
2013-10-02,1554
2013-10-03,1554
2013-10-04,1517
2013-10-05,1517
2013-10-06,1517
2013-10-07,1589
2013-10-08,1503
2013-10-09,1503
2013-10-10,1561
2013-10-11,1553
2013-10-12,1553
2013-10-13,1553
2013-10-14,1574
2013-10-15,1599
2013-10-16,1584
2013-10-17,1407
2013-10-18,1407
2013-10-19,1407
2013-10-20,1407
2013-10-21,1433
2013-10-22,1433
2013-10-23,1376
2013-10-24,1434
2013-10-25,1453
2013-10-26,1453
2013-10-27,1453
2013-10-28,1506
2013-10-29,1506
